p_x,p_z,logical_error_rate,avg_syndrome_weight,click_rate
5.000000e-04,5.000000e-04,0.000000e+00,3.651000e-02,2.709000e-02
6.608104e-04,6.608104e-04,1.000000e-05,4.840000e-02,3.535000e-02
8.733407e-04,8.733407e-04,6.000000e-05,6.205000e-02,4.569000e-02
1.154225e-03,1.154225e-03,6.000000e-05,8.227000e-02,5.991000e-02
1.525448e-03,1.525448e-03,7.000000e-05,1.095800e-01,7.956000e-02
2.016064e-03,2.016064e-03,2.500000e-04,1.437700e-01,1.031100e-01
2.664471e-03,2.664471e-03,2.800000e-04,1.922500e-01,1.354200e-01
3.521421e-03,3.521421e-03,6.700000e-04,2.531900e-01,1.751600e-01
4.653982e-03,4.653982e-03,1.070000e-03,3.335800e-01,2.239400e-01
6.150800e-03,6.150800e-03,2.030000e-03,4.344900e-01,2.835000e-01
8.129024e-03,8.129024e-03,3.750000e-03,5.711300e-01,3.555700e-01
1.074349e-02,1.074349e-02,6.260000e-03,7.460900e-01,4.405300e-01
1.419882e-02,1.419882e-02,9.880000e-03,9.673000e-01,5.342700e-01
1.876545e-02,1.876545e-02,1.763000e-02,1.258000e+00,6.356400e-01
2.480081e-02,2.480081e-02,2.841000e-02,1.627140e+00,7.332800e-01
3.277726e-02,3.277726e-02,4.858000e-02,2.098300e+00,8.273900e-01
4.331910e-02,4.331910e-02,8.143000e-02,2.668330e+00,9.014500e-01
5.725143e-02,5.725143e-02,1.270900e-01,3.361030e+00,9.516700e-01
7.566467e-02,7.566467e-02,1.946400e-01,4.155560e+00,9.803500e-01
1.000000e-01,1.000000e-01,2.772600e-01,5.061030e+00,9.944800e-01
